"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"240014902";"55,3";;"55,3";;"55,3";;"55,3";;;"1";;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;"20,33";"12,9";"5,47";"2022-02-11 09:49:30.347"
"240015131";"57,16";"57,16";"57,16";"57,16";"57,16";"57,16";"57,16";"57,16";"1";;;;"1";;;;;;;;;;;"1";;;;"1";;;"1";"1";;;"Prix hébergement permanent résidents de moins de 60 ans : 72.75€L'établissement est en dotation globale APA pour les résidents de Dordogne.";"19,92";"12,64";"5,36";"2022-05-05 10:59:57.107"
"240015669";"91,7";"83,8";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,56";"13,05";"5,54";"2022-02-08 14:55:54.647"
"250000429";"65,89";"61,27";"65,89";"61,27";"65,89";"65,89";"65,89";"65,89";;;;;;;;;;;;"Télévision, wifi, blanchisserie linge du résident, étiquetage de l'ensemble du linge des résidents";;;;;;;;;;;;;;;"Accueil de jour: tarif hebergement: 25.12 €; tarifs dépendance GIR 1 et 2: 22.42 €; GIR 3 et 4: 14.23 €";"22,42";"14,23";"6,04";"2022-03-25 09:23:08.833"
"250002078";"68,96";;"68,96";;"73,79";;"73,79";;"1";;;;"1";"1";"1";"1";;;;;;;;"1";;;;;;;"1";"1";"1";"1";"MOINS DE 60 ANS  : 90.09";"23,07";"14,64";"6,21";"2022-06-24 15:18:55.817"
"250002102";"62,66";"59,67";"62,66";"59,67";"62,66";;"62,66";;;;;"1";"1";;;;;;;"Blanchissage du linge personnel du résident";;;;;;;;"1";;;;;;;"6 places d'accueil de jour";"23,54";"14,94";"6,34";"2022-05-16 11:46:17.353"
"250002136";"66,35";;"66,35";;;;;;"1";;;;"1";"1";;"1";;;;;;;;"1";;;;;;;"1";"1";;"1";;"22,72";"14,42";"6,12";"2022-03-03 16:55:17.627"
"250002722";"89,5";"70,9";"61,2";"61,2";"98,5";"79,9";;;;;;;"1";;;"1";;;;"Application Korian Générations pour échanger avec ses proches";"1";;;"1";;;;;;;;;;;;"22,93";"14,55";"6,17";"2022-01-05 16:44:08.483"
"250002862";"61,57";;"61,57";;"61,57";;"61,57";;"1";;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"22,67";"14,39";"6,1";"2022-04-15 14:17:04.267"
"250002888";"69,13";"62,25";"69,13";"62,25";"69,13";"62,25";"69,13";"62,25";"1";"1";"1";"1";"1";;"1";"1";;;;"salle de bain privative avec douche";;;;;;;;"1";;;;;;;"prix du  repas invité : 6,00 €";"23,38";"14,84";"6,3";"2022-06-16 11:35:06.697"
"250003985";"57,08";"57,08";"57,08";"57,08";;;;;"1";"1";;"1";"1";"1";"1";;;;;"Téléphone pour chaque résident";;;;;;;;;;;;;;;;"22,62";"14,36";"6,09";"2022-05-17 15:59:52.857"
"250004041";"59,98";;"59,98";;"59,98";;"59,98";;"1";;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"23,16";"14,7";"6,24";"2022-04-15 14:22:33.627"
"250004165";"59,98";"56,58";"59,98";"56,58";"59,98";"56,58";"59,98";"56,58";"1";"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;;;"Unité Alzheimer : chambre individuelle : 62.81 € / chambre double : 61.67 €";"22,91";"14,54";"6,17";"2022-04-13 07:56:39.003"
"250004173";"63";"63";"63";"63";"63";"63";"63";"63";"1";;;;"1";"1";;"1";;;;;;;;"1";;;;;;;"1";"1";;"1";;"23,3";"14,79";"6,27";"2022-05-05 17:21:29.650"
"250004215";"58,34";"58,34";"58,34";"58,34";"58,34";;"58,34";;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;;;"Prix de journée des résidents de moins de 60 ans : 79.23 €";"23,55";"14,95";"6,34";"2022-06-09 11:16:27.270"
"250004264";"58,32";"55,62";"58,32";"55,62";"57,79";;"57,79";;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"prix hébergement personne moins de 60 ans 76,98 euros";"23,77";"15,09";"6,4";"2022-06-21 11:36:44.563"
"250004322";"71,69";;"71,69";;"73,76";;"73,76";;"1";"1";;;"1";;;;;;;"Entretien du linge résident";;;;;;;;"1";;;;;;;;"22,23";"14,1";"5,99";"2022-09-12 10:04:22.307"
"250004330";"57,24";"51,99";"57,24";"51,99";"59,13";"59,13";"59,13";"59,13";"1";;;;;;;"1";;;;;;;;"1";;"1";;;;;"1";"1";"1";"1";;"21,94";"13,92";"5,91";"2022-06-02 15:34:11.840"
"250004496";"62,22";;"62,22";;"67,69";;"67,69";;"1";;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"22,57";"14,32";"6,08";"2022-02-14 09:02:53.637"
"250007119";"59,09";"52,58";"59,09";"52,58";"62,04";;;;"1";"1";;;;;;;;;;"Repas cuisinés sur l'établissement";;;;;;;;"1";;;"1";"1";;"1";;"22,95";"14,56";"6,18";"2022-09-28 12:04:14.317"
"250007614";"75,04";"63,59";;"60,92";"93,54";"73,76";;;"1";;;"1";"1";;"1";;;;;"Salon de thé. Salons des familles dans l’unité Alzheimer.  Hébergement et restauration possible pour les accompagnants. Chapelle. Etang. Terrains de boules.";;;;;;;;;;;;;;;;"22,85";"14,5";"6,15";"2022-09-02 09:40:41.233"
"250007762";"59,46";;"59,46";;"59,46";;"59,1";;"1";;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"23,12";"14,67";"6,22";"2022-04-15 14:27:49.490"
"250008349";"64,09";"63,44";"64,09";"63,44";;;;;"1";;;;;;;"1";;;;"Prestation linge, accès au réseau WIFI";;;;"1";;;;"1";;;"1";"1";;"1";;"22,74";"14,43";"6,12";"2022-06-29 16:59:39.527"
"250009651";"111";"93";;;"115,1";"96,7";;;;;;;"1";"1";;"1";;"1";;"Application MYCOLISEE, PORTAL +, Accès au Wifi gratuit, Etablissement climatisé";"1";"90";"€/mois";"1";;;;;;;;;;;"déjeuner invité / dîner invité / produits de toilette";"22,47";"14,26";"6,05";"2022-01-14 13:53:03.547"
"250010543";"93,5";"74,5";;;"102,5";"83,5";;;;;;;;;;"1";;;;"Application Korian Familles pour échanger avec ses proches";"1";"99";"€/mois";"1";"1";"1";"1";"1";"1";;"1";"1";"1";"1";;"22,53";"14,3";"6,07";"2022-05-06 17:08:21.683"
"250010568";"65,91";"67,76";"65,91";"67,76";;;;;"1";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;"Prix de journée hébergement pour les résidents de moins de 60 ans: 83,64 €Prix de journée hébergement pour le conjoint occupant la chambre double: 47.79€";"23,53";"14,94";"6,33";"2022-08-09 16:20:43.767"
"250010576";"65,91";"67,76";"65,91";"67,76";;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"23,53";"14,94";"6,33";"2022-08-09 16:21:52.497"
"250010659";"65,91";"67,76";"65,91";"67,76";;;;;"1";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;"Prix de journée hébergement pour les résidents de moins de 60 ans: 83,64 €Prix de journée hébergement pour le conjoint occupant la chambre double: 47,79 €";"23,53";"14,94";"6,33";"2022-08-09 16:23:39.970"
"250010667";"65,91";"67,76";"65,91";"67,76";;;;;"1";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;"Prix de journée hébergement pour les résidents de moins de 60 ans: 47,79€Prix de journée hébergement pour le conjoint occupant la chambre double: 46.52€";"23,53";"14,94";"6,33";"2022-08-09 16:25:07.390"
"250010683";"65,91";"67,76";"65,91";"67,76";;;;;"1";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;"Prix de journée hébergement pour les résidents de moins de 60 ans: 83,64€Prix de journée hébergement pour le conjoint occupant la chambre double: 47,79 €";"23,53";"14,94";"6,33";"2022-08-09 16:26:46.907"
"250010691";"65,91";"67,76";"65,91";"67,76";;;;;"1";;;;"1";;;;;;;"Entretien du linge résident";;;;;;;;"1";;;;;;;"Prix de journée hébergement pour les résidents de moins de 60 ans:83,64 Prde journée hébergement pour le conjoint occupant la chambre double: 47,79";"23,53";"14,94";"6,33";"2022-08-09 16:28:06.623"
"250011624";"65,91";"67,76";"65,91";"67,76";;;;;"1";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;"Prix de journée hébergement pour les résidents de moins de 60 ans: 83,64 x de journée hébergement pour le conjoint occupant la chambre double: 47,79";"23,53";"14,94";"6,33";"2022-08-09 16:29:12.020"
"250011863";"65,91";"67,76";"65,91";"67,76";;;;;"1";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;"Prix de journée hébergement pour les résidents de moins de 60 ans: 83,64€Prix de journée hébergement pour le conjoint occupant la chambre double: 47,79 €";"23,53";"14,94";"6,33";"2022-08-09 16:30:39.747"
"250011871";"65,91";"67,76";"65,91";"67,76";;;;;"1";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;"Prix de journée hébergement pour les résidents de moins de 60 ans: 83,64€Prix de journée hébergement pour le conjoint occupant la chambre double: 47,79€";"23,53";"14,94";"6,33";"2022-08-09 16:31:49.200"
"250011939";"59,69";"58,56";"59,69";"58,56";"59,13";"59,13";"59,13";"59,13";"1";;;;;;;;;;;"Accès Wi-fi";;;;;;;;;;;;;;;;"21,94";"13,92";"5,91";"2022-01-11 09:30:42.530"
"250014628";"68,94";"65,54";"68,94";"65,54";"71,02";;"71,02";;"1";"1";;;"1";;;;;;;;;;;;;;;"1";;;;;;;"Prix de journée hébergement des résidents de moins de 60 ans: 87,85";"22,6";"14,35";"6,09";"2022-09-12 10:00:56.397"
"250015245";"50,36";"50,36";"50,36";"50,36";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Redevance mensuelle assimilable à un loyer :- T1 :506.32 €- T1 bis couple : 556.32€- T1 bis sans lien de parenté : 278.17€Résident de moins de 60 ans : 55.48 € (Hébergement) et 20.05 € (Dépendance)";"22,91";"14,54";"6,17";"2022-04-13 07:59:45.757"
"250015799";"92,8";;;;"102,08";;;;;;;;;;"1";;;;;;"1";"85";"€/mois";"1";"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"23,46";"14,89";"6,32";"2022-04-08 15:40:54.730"
"250015849";"65,16";;"65,16";;"65,16";;"65,16";;"1";;;"1";"1";;;"1";;;;"Téléphone: prix à la communication";;;;"1";;;;"1";;;"1";"1";"1";"1";"Hébergement personne handicapées mentales vieillissantes: 72.98 Hébergement personnes de moins de 60 ans: 80.56";"16,14";"8,07";"5,95";"2022-05-12 10:59:41.697"
"250016318";"71,36";;"71,36";;"73,44";;"73,44";;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;"22,01";"13,98";"5,92";"2022-09-12 09:56:23.610"
"250016581";"72,83";"72,83";"72,83";"72,83";"76,27";;"76,27";;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;"22,43";"14,26";"6,04";"2022-09-12 10:10:56.700"
"250017233";"60,42";"60,42";"60,42";"60,42";;;;;"1";"1";;"1";"1";"1";"1";;;"1";"1";"Atelier Bien-être";;;;;;;;;;;"1";"1";;"1";;"22,82";"14,48";"6,14";"2022-06-28 10:17:40.717"
"250018843";"91";"79";"61,2";"61,2";"100";"87";;;;;;"1";"1";"1";;"1";;;;"Possibilité installation d'une tablette PORTAL en chambre, Application My colisée réseau social interne à la résidence, WIFI et téléphone, climatisation des espaces communs";"1";"90";"€/mois";"1";"1";;;;"1";;"1";"1";"1";"1";"pack  confort linge, pack sérénité, repas invité, boutique (nécessaire de vie courante), chambres avec terrasses et chambres rez-de-jardin, repas à thème, zoothérapie, méthodes Montessori";"22,24";"14,12";"5,99";"2022-01-17 23:43:19.657"
"250019718";"71,69";;"71,69";;;;;;;"1";;;"1";;;;;;;;;;;;;;;"1";;;;;;;"Prix de journées des résidents de moins de 60 ans: 92.51€";"22,23";"14,1";"5,99";"2022-09-12 10:03:15.120"
"260000898";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"1";;;;;;;"1";;;;;;;;;;;"1";"1";;;"1";"1";;;"* AJ hébergement 30.70 euros/jour gir 1/2 10.04 euros gir 3/4 6.37 euros gir 5/6 2.71euros";"20,07";"12,74";"5,41";"2022-04-12 13:10:06.403"
"260002019";"61,11";;"61,11";;"61,11";;"61,11";;;;;;;;;;;;;;;;;;;;;;;;;;;;"- Acc de Jour (Hbgt) : 30.56 €/jr- Acc de Jour (Dép GIR 1-2) : 10.19 €/jr- Acc de Jour (Dép GIR 3-4) : 6.47 €/jr- Acc de Jour (Dép GIR 5-6) : 2.75€/jr- Forf Linge : 54 €/mois";"20,37";"12,93";"5,49";"2022-05-05 12:34:05.130"
"260002068";"64,81";;"64,81";;"64,81";;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,62";"13,09";"5,55";"2022-01-12 17:43:33.410"
"260003868";"59,93";;"59,93";;"59,93";;"59,93";;;;;;"1";"1";;"1";;"1";;"Baignoire balnéo";"1";"90";"€/mois";"1";"1";;;;;;"1";"1";;;;"21,11";"13,39";"5,68";"2022-02-01 08:19:48.953"
"260005228";"63,46";;"59,42";;"68,76";;"59,42";;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;;"19,67";"12,49";"5,3";"2022-09-29 09:04:28.023"
"260005236";"67,45";;"67,45";;"67,45";;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"16,32";"8,16";"6,01";"2022-02-28 15:13:15.277"
"260005244";"60,99";;"60,99";;;;;;"1";;;;"1";;;"1";"1";"1";"1";"réseau wifi ,";;;;;;;;;;;;;;;;"19,59";"12,43";"5,27";"2022-05-10 15:56:58.947"
"260005418";"69,47";;"69,47";;"69,47";;"69,47";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,34";"12,91";"5,48";"2022-06-29 09:54:14.373"
"260005426";"55,71";"43,75";"55,71";"43,75";"55,71";;"55,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,89";"13,89";"5,89";"2022-06-29 10:48:33.573"
"260005434";"63,8";;"63,8";;"63,8";;"63,8";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,75";"13,8";"5,86";"2022-06-29 10:05:55.417"
"260005442";"58,61";"38,93";"58,61";"38,93";"58,61";"38,93";"58,61";"38,93";;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,68";"14,39";"6,11";"2022-06-29 11:13:42.200"
"260005525";"71,33";;"57,12";;"71,33";;;;"1";;;;"1";;;;;;;"Mise en place de trois tarifs d'hébergement libres basés sur les ressources des résidents (surloyer solidaire).";;;;;;;;;;;;;;;;"20,21";"12,83";"5,44";"2022-09-29 10:08:59.633"
"260005533";"60,98";;"60,98";;;;;;"1";"1";;;;;;;;;;;;;;;"1";;"1";"1";;;"1";"1";;"1";;"22,1";"14,01";"5,95";"2022-02-14 15:26:28.840"
"260005566";"65,19";"61,93";"83,25";"79,99";;;;;;;;;;;;;;;;;;;;"1";"1";"1";;;;;"1";"1";;"1";"Abonnement téléphone : 15.00 € Location poste téléphone : 1,00 € Location journalière téléviseur : 0.65 €";"21,78";"13,82";"5,86";"2022-06-20 16:12:56.107"
"260005574";"57,13";;"57,13";;"57,13";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,59";"13,06";"5,54";"2022-06-03 14:39:58.347"
"260005590";"85";"73";"61,03";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,41";"12,32";"5,23";"2022-08-30 16:34:44.687"
"260005616";"59,91";;"59,91";;;;;;"1";"1";;;;;;;;;;;;;;;;;"1";"1";;;"1";"1";;"1";;"20,47";"13";"5,51";"2022-02-11 16:46:51.257"
"260005624";"61,04";;"61,04";;"61,04";;"61,04";;;;;;;;;;;;;;"1";;;"1";"1";"1";"1";"1";;;"1";"1";"1";"1";;"20,55";"13,05";"5,53";"2022-02-17 13:32:06.507"
"260005681";"55,97";"55,97";"55,97";"55,97";"55,97";"55,97";"55,97";"55,97";"1";"1";;;;;;"1";;;;;;;;;;"1";;"1";;;;;;;;"19,83";"12,58";"5,34";"2022-01-14 15:41:21.397"
"260006168";"67,5";;"59,82";;;;;;;;;;;;;;;;;"Mise en place de trois tarifs d'hébergement libres basés sur les ressources des résidents (surloyer solidaire).";;;;;;;;;;;;;;;;"19,82";"12,58";"5,34";"2022-09-29 14:57:32.310"
"260006176";"58,83";"55,89";"58,83";"55,89";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,81";"12,57";"5,34";"2022-05-27 11:07:25.340"
"260006184";"66,16";"56,9";;"64,62";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"- Linge : 101.97€ mensuel (prise en charge facultative)";"14,38";"7,19";"5,31";"2022-01-25 15:39:31.143"
"260006218";"78,5";;;;"78,5";;;;;;;"1";"1";;;"1";;;;"Literie fournies et entretenus.Cuisine auto géréCollation a la demandeProduit d'incontinence adaptées et fournies Tarif Dep. - 60 ans 18.02 €";"1";"50";"€/mois";;"1";;;"1";;;;;;;"Fourniture Hygiène Intervenants extérieur ( coiffure , pédicure ... ).Accueil de jour Prix hébergement TTC : 33.55 €/ jours GIR 1-2 : 10.11€ GIR 3-4 : 6.41 € GIR 5-6 : 2.72 € Dep. - 60 ans 9.01 €";"20,21";"12,82";"5,44";"2022-01-20 14:06:07.883"
"260006234";"60,62";"56,08";"60,62";"56,08";;;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"21,51";"13,66";"5,79";"2022-05-13 17:09:01.383"
"260006531";"55,16";;"55,16";;"55,16";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,38";"12,93";"5,49";"2022-02-14 15:11:42.233"
"260009162";"54,54";"54,54";"54,54";"54,54";"54,54";"54,54";"54,54";"54,54";"1";"1";;;;;;"1";;;;;;;;;;"1";;"1";;;;;;;;"20,58";"13,06";"5,54";"2022-01-14 15:43:45.993"
"260009170";"55,21";"55,21";"55,21";"55,21";"55,21";"55,21";"55,21";"55,21";;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,25";"13,48";"5,72";"2022-09-30 14:28:13.237"
"260009188";"59,41";"59,41";"59,41";"59,41";"59,41";"59,41";"59,41";"59,41";;"1";"1";"1";;;"1";;;;"1";;;;;;;;;;;;;;;;;"21,35";"13,55";"5,75";"2022-03-24 16:46:44.390"
"260009196";"61,24";"61,24";"61,24";"61,24";;;;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;"1";;"1";"1";"1";;"1";"Hébergement moins de soixante ans : 78.30 € par jour";"22,48";"14,27";"6,05";"2022-01-17 19:36:06.070"
"260009204";"66,75";;"66,75";;"66,75";;"66,75";;"1";"1";;"1";"1";;;;;;;;;;;;;;;"1";;"1";"1";"1";;;"Personnes de moins de 60 ans - Tarif journalier : 83.80€ à compter du 01/01/2022";"23,21";"14,73";"6,25";"2022-09-22 09:51:33.833"
"260009303";"61,96";;"61,96";;"61,96";;"61,96";;;;;"1";"1";"1";;"1";;;;"Branchement TV disponible dasn chaque chambre, Téléphone : ligne directe, Wi-Fi accessible";"1";"21";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";;"20,61";"13,07";"5,55";"2022-06-24 09:02:41.520"
"260009311";"69,83";"69,83";"69,83";"69,83";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,47";"12,99";"5,51";"2022-04-01 16:33:39.290"
"260010152";"90";"81";;;;;;;;;;;"1";"1";;"1";;"1";;;"1";"90";"€/mois";"1";;;;;;;;;;;;"20,73";"13,15";"5,59";"2022-03-14 14:09:06.807"
"260010467";"54,75";"54,75";"51,9";"51,9";;;;;;;;"1";"1";"1";;;;;;"- participation aux fêtes et aux repas améliorés - Ass responsabilités civiles-protections-";"1";"85";"€/mois";"1";"1";;;;;;"1";"1";;"1";"repas invités";"20,59";"13,06";"5,56";"2022-09-27 11:30:46.370"
"260010574";"58,77";"58,77";"58,77";"58,77";"58,77";"58,77";"58,77";"58,77";;;;;;;;;;;;;"1";"4,04";"€/kg";;;;;;;;;;;;;"20,3";"12,88";"5,47";"2022-04-07 15:24:34.513"
"260011184";"60,13";"60,13";"60,13";"60,13";;;;;;;;;;;;;;;;;"1";"50";"€/mois";;;;;;;;;;;;;"21,36";"13,56";"5,75";"2022-04-07 15:26:02.357"
"260011457";"65,31";;"65,31";;"65,31";;"65,31";;;;;;"1";;;"1";;;;"Téléphone dans la chambre";;;;;;;;;;;;;;;;"22,5";"14,53";"6,16";"2022-07-18 12:03:33.810"
"260011655";"55,84";"55,84";"55,84";"55,84";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,25";"13,48";"5,72";"2022-09-30 14:28:54.657"
"260011754";"67";"60,31";;;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"20,27";"12,86";"5,46";"2022-01-11 19:14:51.637"
"260012109";"95";"85";;;"104";"94";;;;;;"1";"1";"1";;"1";;;;;"1";"95";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";"Chambres ressortissant ONAC / Chambre unité de vie protégée / Grande chambre individuelle";"20,29";"12,87";"5,46";"2022-04-11 13:17:27.167"
"260012125";"90,9";"72,5";;;"99,9";"81,5";;;;;;"1";"1";;;"1";;;;"Application Korian Generations pour communiquer avec leurs proches";"1";"99";"€/mois";"1";"1";;;"1";"1";;"1";"1";"1";"1";;"22,83";"14,48";"6,15";"2022-03-07 11:42:31.827"
"260012257";"72,72";;"72,72";;"72,72";;"72,72";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,36";"14,83";"6,29";"2022-06-21 11:05:49.163"
"260012943";"64,13";"59,7";"64,13";"59,7";"64,13";;"64,13";;"1";;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;"PJ hébergement tempo ou permanent de -60 ans, chambre simple : 83.12 €, chambre double : 79.01 €, abonnement téléphonique : 4.60 €, repas invité : 11.50 €,  inv. fêtes excep : 18€";"20,72";"13,14";"5,58";"2022-06-14 11:03:25.873"
"260012976";"88,9";"69,9";;;"96,9";"77,9";;;;;;;;;;"1";;;;;"1";"69";"€/mois";"1";"1";;;;;;;;;;;"20,38";"12,93";"5,49";"2022-03-07 11:43:49.410"
"260013073";"67";;;;"67";;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"20,27";"12,86";"5,46";"2022-01-11 19:17:31.317"
"260013149";"85";"73";"61,03";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,41";"12,32";"5,23";"2022-08-30 16:35:08.297"
"260013222";"110";"88";;;"121";"96";;;;;;;"1";"1";;"1";;;;"MyColisée : réseau social sécurisé et privé entre les familles, les résidents et nos établissements";"1";"90";"€/mois";"1";"1";;;;"1";;"1";"1";"1";"1";"Hébergement en Unité de Vie Protégée tarification particulière, Repas INVITES pour les déjeuners en semaine 11€, le week-end et jour férié 15€. Les repas enfants de - de 10 ans sont OFFERTS.";"20,72";"13,16";"5,58";"2022-03-27 11:17:39.127"
"260014188";"72,12";;"61,9";;;;;;;;;;;;;;;;;;"1";"60";"€/mois";;;;;;;;;;;;;"20,05";"12,72";"5,4";"2022-02-25 18:16:29.507"
"260014329";"95,1";;;;"104,5";;;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"20,53";"13,03";"5,53";"2022-01-07 15:18:18.850"
"260016159";"75";;"51,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,74";"13,16";"5,59";"2022-03-18 17:48:38.917"
"260017991";"86";;"63,52";;"94,6";;;;;;;;;;;;;;;;"1";"81";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"18,97";"12,04";"5,11";"2022-04-08 16:50:26.710"
"260018114";"90";;;;"90";;;;;;;;"1";"1";;"1";;;;"Accès réseau Wifi, fourniture de gel lavant en distributeur pour corps et cheveux, marquage du linge personnel, fourniture et traitement des gants de toilette, serviettes et draps de bain.";"1";"90";"€/mois";"1";;"1";;;;;"1";"1";"1";"1";"Repas invités midi : 13,50€ TTC/repas Entretien du linge : 90€ TTC/mois";"20,15";"12,79";"5,43";"2022-01-24 11:05:47.970"
"260018122";"68,64";;"68,64";;"68,64";;"68,64";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,58";"11,79";"5,01";"2022-06-29 10:38:32.737"
"260018213";"75,83";;"75,83";;;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"14,59";"9,26";"3,93";"2022-06-29 10:42:46.767"
"260018403";"55,97";;"55,97";;"55,97";;"55,97";;"1";"1";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;"19,83";"12,58";"5,34";"2022-01-14 15:47:23.267"
"260018742";"61,64";;"61,64";;"61,64";;"61,64";;"1";"1";;"1";"1";"1";;;;;;;;;;;;;;;;;"1";"1";"1";"1";;"20,38";"12,93";"5,49";"2022-01-14 16:06:54.427"
"270000979";"69,51";;"69,51";;;;;;"1";"1";;"1";"1";;"1";"1";;;"1";;;;;;"1";;;"1";;;"1";"1";;;"La mise à disposition de la ligne téléphonique est de 2.13 € par mois et le prix de l’unité de téléphone s’élève à 0,28€.";"20,08";"12,75";"5,41";"2022-07-12 12:59:38.627"
"270001027";"62,42";"73,82";"62,42";"73,82";;;;;;;;;;;;;;;;;"1";"50";"€/mois";;;;;;;;;;;;;"19,84";"12,59";"5,34";"2022-04-25 16:45:32.833"
"270002066";"56,09";"56,09";"56,09";"56,09";"56,09";"56,09";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,16";"12,16";"5,16";"2022-06-13 15:59:47.730"
"270002074";"59,32";"59,32";"59,32";"59,32";"59,32";"59,32";"59,32";"59,32";"1";;;"1";"1";;"1";"1";;"1";;;;;;"1";;;;"1";;;"1";"1";;"1";;"19,43";"12,33";"5,23";"2022-04-01 16:18:43.367"
"270002082";"54";"54";"54";"54";;;;;"1";"1";;;"1";;"1";;;;;;;;;;;;;;;;;;;;;"19,94";"12,66";"5,37";"2022-07-01 09:41:52.020"
"270002249";"89";"76,5";;;"97,9";"84,15";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,25";"12,21";"5,18";"2022-03-23 12:24:45.850"
"270002322";"62,7";;"55,26";;"62,7";;"55,26";;;;;"1";;;;"1";;;;"Fourniture de protections";"1";"60";"€/mois";;;;"1";"1";;;"1";"1";;"1";"Repas servis aux visiteurs et accompagnateurs….......11,62 €";"19,46";"12,35";"5,24";"2022-03-07 16:00:09.403"
"270003692";"54,23";"54,23";"54,23";"54,23";"54,23";"54,23";"54,23";"54,23";"1";"1";;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"19,51";"12,38";"5,25";"2022-07-01 09:47:22.160"
"270008675";"58,25";"58,25";"56,25";"56,25";"58,25";;"56,25";;"1";"1";;"1";"1";;"1";;"1";"1";"1";"Télévision, installation du téléphone, coiffeur, entretien du linge personnel des résidents";;;;;;;;;;;;;;;;"20,88";"13,25";"5,62";"2022-07-18 09:48:07.113"
